中文,英文
北碧,Kanchanaburi
北标,Saraburi
北大年,Pattani
北揽,Samut Prakan
北榄坡,Nakhon Sawan
北柳,Chachoengsao
碧差汶,Phetchabun
博达伦,Phatthalung
猜那,Guess that
猜也奔,Chaiyaphum
程逸,Uttaradit
春蓬,Chumphon
春武里,Chonburi
达,Reach
达叻,Trat
大城,Ayutthaya
董里,Trang
佛丕,Phetchaburi
佛统,Nakhon Pathom
甘烹碧,Kamphaeng Phet
红统,Ang Thong
华富里,Lop Buri
加拉信,Kalasin
甲米,Krabi
尖竹汶,Chanthaburi
孔敬,Khon Kaen
拉农,Ranong
廊开,Nong Khai
廊莫那浦,Nong Bua Lam Phu
叻丕,Ratchaburi
黎,Li
黎逸,Roi Et
龙仔厝,Samut Sakhon
罗勇,Rayong
洛坤,Nakhon Si Thammarat
玛哈沙拉堪,Maha Sarakham
曼谷,Bangkok
莫达汉,Mukdahan
那空那育,Nakhon Nayok
那空帕农,Nakhon Phanom
南奔,Lamphun
难,Difficult
暖武里,Nonthaburi
帕,Handkerchief
帕尧,Phayao
攀牙,Phang Nga
彭世洛,Phitsanulok
披集,Phichit
普吉,Phuket
清莱,Chiang Rai
清迈,Chiang Mai
色军,Color army
沙敦,Satun
沙缴,Sa Kaeo
四色菊,Si Sa Ket
宋卡,Songkhla
素可泰,Sukhothai
素叻,Surat
素林,Surin
素攀武里,Suphanburi
陶公,Narathiwat
乌隆,Udon Thani
乌泰他尼,Uthai Thani
乌汶,Ubon Ratchathani
武里南,Buri Ram
信武里,Sing Buri
耶梭通,Yasothon
也拉,Yala
夜丰颂,Mae Hong Son
夜功,Samut
坦桑尼亚,Tanzania
阿鲁沙,Arusha
奔巴北,Pemba North
奔巴南,Ben Banan
滨海,Marina
达累斯萨拉姆,Dar es Salaam
多多马,Dodoma
基戈马,Kigoma
卡盖拉,Kagera
林迪,Lindy
鲁夸,Rukwa
鲁伍马,Ruvuma
马腊,Mara
曼亚拉,Manyara
莫洛戈罗,Morogoro
姆贝亚,Mbeya
姆特瓦拉,Mtwara
姆万扎,Mwanza
乞力马扎罗,Kilimanjaro
桑给巴尔,Zanzibar
桑给巴尔北,Zanzibar North
桑给巴尔南,Zanzibar South
桑给巴尔市和西,Zanzibar City and West
塔波拉,Tabora
坦噶,Tanga
辛吉达,Singida
欣延加,Shinyanga
伊林加,Iringa
汤加,Tonga
埃瓦,Ewa
哈派,Ha'apai
纽阿斯,Niuas
汤加塔布,Tongatapu
瓦瓦乌,Vava'u
特克斯和凯克特斯群岛,Turks and Keck Benitez Islands
特里斯坦达昆哈,Tristan da khuon ha
特立尼达和多巴哥,Trinidad and Tobago
突尼斯,Tunisia
艾尔亚奈,Ariana
巴杰,Badger
本阿鲁斯,Ben Arous
比塞大,Bizerte
吉比利,Kebili
加贝斯,Gabes
加夫萨,Gafsa
坚杜拜,Jendouba
卡夫,Kraft
卡塞林,Kasserine
凯鲁万,Kairouan
马赫迪耶,Mahdia
马努巴,Manouba
梅德宁,Medenine
莫纳斯提尔,Monastir
纳布勒,Nabeul
斯法克斯,Sfax
苏塞,Sousse
泰塔温,Tataouine
突尼斯,Tunisia
托泽尔,Tozeur
西迪布济德,Sidi Bouzid
锡勒亚奈,Siliana
宰格万,Zaghouan
图瓦卢,Tuvalu
土耳其,Turkey
阿达纳,Adana
阿德亚曼,Adiyaman
阿尔达罕,Ardahan
阿尔特温,Artvin
阿菲永,Afyon
阿克萨赖,Aksaray
阿勒,Aare
阿马西亚,Amasya
埃迪尔内,Edirne
埃尔津詹,Erzincan
埃尔祖鲁姆,Erzurum
埃拉泽,Elazig
埃斯基谢希尔,Eskisehir
艾登,Aydin
安卡拉,Ankara
安塔利亚,Antalya
奥尔杜,Ordu
巴尔腾,Bartin
巴勒克埃西尔,Balikesir
巴特曼,Batman
巴伊布尔特,Bayburt
比莱吉克,Bilecik
比特利斯,Bitlis
宾格尔,Bingol
博卢,Bolu
布尔杜尔,Burdur
布尔萨,Bursa
昌克勒,?ank?r?
代尼兹利,Denizli
迪亚巴克尔,Diyarbakir
凡,Every
哈卡里,Hakkari
哈塔伊,Hatay
基利斯,Kilis
吉雷松,Giresun
加济安泰普,Gaziantep
居米什哈内,Gumushane
卡尔斯,Kars
卡赫拉曼马拉什,Kahramanmaras
卡拉比克,Karabuk
卡拉曼,Karaman
卡斯塔莫努,Kastamonu
开塞利,Kayseri
柯克拉雷利,K?rklareli
科贾埃利,Kocaeli
科尼亚,Konya
克尔谢希尔,Kirsehir
克勒克卡莱,Kirikkale
拉飞,Pull the fly
里泽,Rize
马尔丁,Mardin
马拉蒂亚,Malatya
马尼萨,Manisa
穆拉,Mora
穆什,Mus
内夫谢希尔,Nevsehir
尼代,Nigde
恰纳卡莱,Canakkale
乔鲁姆,Corum
屈塔希亚,Kutahya
萨卡里亚,Sakarya
萨姆松,Samsun
泰基尔达,Tekirdag
特拉布宗,Trabzon
通杰利,Tunceli
托卡特,Tokat
乌萨克,U?ak
锡尔纳克,??rnak
锡尔特,Siirt
锡诺普,Sinop
锡瓦斯,Sivas
伊迪尔,Idil
伊切尔,Icel
伊斯帕尔塔,Isparta
伊斯坦布尔,Istanbul
伊兹密尔,Izmir
约兹加特,Yozgat
宗古尔达克,Zonguldak
土库曼斯坦,Turkmenistan
阿哈尔,Akhal
阿什哈巴德市,Ashgabat
巴尔坎,Balkan
达沙古兹,Dasoguz
列巴普,Lebap
马雷,Mare
涅比特达格,Nebitdag
托克劳,Tokelau
瓦利斯和福图纳,Wallis and Futuna
瓦努阿图,Vanuatu
马朗帕,Malampa
彭纳马,Penama
桑马,Sangma
塔菲阿,Tafea
托尔巴,Tolba
谢法,Shefa
危地马拉,Guatemala
埃尔普罗格雷索,El Progreso
埃斯昆特拉,Escuintla
哈拉帕,Jalapa
胡蒂亚帕,Jutiapa
基切,Quiche
克萨尔特南戈,Quetzaltenango
雷塔卢莱乌,Retalhuleu
米克斯科,Mixco
佩滕,Peten
奇基穆拉,Chiquimula
奇马尔特南戈,Chimaltenango
萨卡帕,Zacapa
萨卡特佩克斯,Sacatepequez
上韦拉帕斯,Alta Verapaz
圣罗莎,Santa Rosa
圣马科斯,San Marcos
苏奇特佩克斯,Suchitepequez
索洛拉,Solola
托托尼卡潘,Totonicapan
危地马拉,Guatemala
韦韦特南戈,Huehuetenango
下韦拉帕斯,Baja Verapaz
新城,Metro
伊萨瓦尔,Izabal
维尔京群岛美属,Virgin Islands U.S.
维尔京群岛英属,Virgin Islands British
委内瑞拉,Venezuela
阿拉瓜,Aragua
阿马库罗三角洲,Delta Amacuro
阿普雷,Apure
安索阿特吉,Anzoategui
巴里纳斯,Barinas
波图格萨,Portuguesa
玻利瓦尔,Bolivar
法尔孔,Falcón
瓜里科,Guarico
加拉加斯,Caracas
卡拉沃沃,Carabobo
科赫德斯,Cojedes
拉腊,Lara
联邦属地,Union territories
梅里达,Merida
米兰达,Miranda
莫纳加斯,Monagas
苏克雷,Sucre
苏利亚,Zulia
塔奇拉,Tukwila
特鲁希略,Trujillo
新埃斯帕塔,Nueva Esparta
亚拉奎,Yaracuy
亚马孙,Amazon
文莱,Brunei
乌干达,Uganda
阿鲁阿,Arua
阿帕克,Apac
阿朱马尼,Adjumani
本迪布焦,Bundibugyo
布吉里,Bugiri
布西亚,Busia
布谢尼,Bushenyi
恩通加莫,Ntungamo
古卢,Gulu
霍伊马,Hoima
基巴莱,Kibale
基博加,Kiboga
基恩乔乔,Kyenjojo
基索罗,Kisoro
基特古姆,Kitgum
金贾,Jinja
卡巴莱,Cabaret
卡巴罗莱,Kabarole
卡贝拉马伊多,Kaberamaido
卡兰加拉,Kalangala
卡姆文盖,Kamwenge
卡穆利,Kamuli
卡农古,Kanungu
卡普乔鲁瓦,Kapchorwa
卡塞塞,Cassese
卡塔奎,Katakwi
卡永加,Kayunga
坎帕拉,Kampala
科蒂多,Kotido
库米,Kumi
拉卡伊,Rakai
利拉,Delilah
卢韦罗,Luwero
鲁昆吉里,Rukungiri
马萨卡,Masaka
马辛迪,Masindi
马尤盖,Mayuge
莫罗托,Moroto
莫约,Moyo
姆巴拉拉,Mbarara
姆巴莱,Mbale
姆皮吉,Mpigi
穆本德,Mubende
穆科诺,Mukono
内比,Nebbi
纳卡皮里皮里特,Nakapiripirit
纳卡松戈拉,Nakasongola
帕德尔,Pader
帕利萨,Pallisa
森巴布莱,Sembabule
索罗提,Soroti
托罗罗,Tororo
瓦基索,Wakiso
锡龙科,Sironko
伊甘加,Iganga
永贝,Yumbe
乌克兰,Ukraine
敖德萨,Odessa
波尔塔瓦,Poltava
第聂伯罗波得罗夫斯克,Dnepr North East
顿涅茨克,Donetsk
哈尔科夫,Kharkov
赫尔松州,Kherson Oblast
赫梅利尼茨基,Khmelnitsky
基辅,Kiev
基洛夫格勒,Kirovohrad
捷尔诺波尔,Ternopil
克里米亚自治共和国,Autonomous Republic of Crimea
利沃夫,Lviv
卢甘斯克,Luhansk
罗夫诺,Rivne
尼古拉耶夫,Nikolaev
切尔卡瑟,Cherkasy
切尔尼戈夫,Chernihiv
切尔诺夫策,Chernivtsi
日托米尔,Zhytomyr
苏梅,Koh
外喀尔巴阡,Zakarpattia
文尼察,Vinnitsa
沃伦,Warren
伊万弗兰科夫州,Ivan Ivano-Frankivsk State
扎波罗热,Zaporozhye
乌拉圭,Uruguay
阿蒂加斯,Artigas
杜拉斯诺,Durazno
佛罗里达,Florida
弗洛雷斯,Flores
卡内洛内斯,Canelones
科洛尼亚,Colonia
拉瓦耶哈,Lavalleja
里韦拉,Rivera
罗恰,Rocha
马尔多纳多,Maldonado
蒙得维的亚,Montevideo
内格罗河,Río Negro
派桑杜,Paysandu
萨尔托,Salto
塞罗拉尔戈,Cerro Largo
三十三人,Thirty-three
圣何塞,San Jose
索里亚诺,Soriano
塔夸伦博,Tacuarembo
乌兹别克斯坦,Uzbekistan
安集延,Andijan
布哈拉,Bukhara
费尔干纳,Fergana
花拉子模,Khorezm
吉扎克,Jizzax
卡拉卡尔帕克斯坦共和国,Republic of Karakalpakstan
卡什卡达里亚,Kashkadarya
纳曼干,Namangan
纳沃伊,Navoi
撒马尔罕,Samarkand
苏尔汉河,Surkhandarya
塔什干,Tashkent
塔什干市,Tashkent City
锡尔河,Syr Darya
西班牙,Spain
阿尔梅里亚,Almeria
阿尔瓦塞特,Albacete
阿拉瓦,Alava
阿利坎特,Alicante
阿斯图利亚斯,Asturias
阿维拉,Avila
奥伦塞,Ourense
巴达霍斯,Badajoz
巴利阿里,Balearic
巴利亚多利德,Valladolid
巴伦西亚,Valencia
巴塞罗那,Barcelona
比斯开,Biscay
布尔戈斯,Burgos
格拉纳达,Granada
瓜达拉哈拉,Guadalajara
哈恩,Hahn
赫罗纳,Girona
吉普斯夸,Guipuzcoa
加的斯,Cadiz
卡塞雷斯,Caceres
卡斯蒂利亚,Castilla
卡斯特利翁,Castellon
科尔多瓦,Cordoba
昆卡,Cuenca
拉科鲁尼亚,La Coruna
拉里奥哈,La Rioja
拉斯帕尔马斯,Las Palmas
莱昂,Leon
莱里达,Lleida
卢戈,Lugo
马德里,Madrid
马拉加,Malaga
穆尔西亚,Murcia
纳瓦拉,Navarra
帕伦西亚,Palencia
蓬特韦德拉,Pontevedra
萨拉戈萨,Zaragoza
萨拉曼卡,Salamanca
萨莫拉,Zamora
塞哥维亚,Segovia
塞维利亚,Seville
桑坦德,Santander
圣克鲁斯德特内里费,Santa Cruz de Tenerife
索里亚,Soria
塔拉戈纳,Tarragona
特鲁埃尔,Teruel
托莱多,Toledo
韦尔瓦,Huelva
韦斯卡,Huesca
希腊,Greece
比雷埃夫斯,Piraeus
多德卡尼斯,Dodecanese
干尼亚,Chania
基克拉迪,Cycladic
拉西锡,Lasithi
莱斯博斯,Lesbos
雷西姆农,Rethymnon
萨摩斯,Samos
雅典,Athens
伊拉克里翁,Heraklion
新加坡,Singapore
新喀里多尼亚,New Caledonia
新西兰,New Zealand
奥克兰,Auckland
北岸,North Shore
北帕默斯顿,Palmerston North
北远,Far North
布莱尼姆,Blenheim
达尼丁,Dunedin
格雷茅斯,Greymouth
哈密尔顿,Hamilton
黑斯廷斯,Hastings
怀塔科拉,Huaitakela
吉斯伯恩,Gisborne
凯帕拉,Kaipara
克赖斯特彻奇,Christchurch
里士满,Richmond
马努考,Manukau
内皮尔,Napier
纳尔逊,Nelson
斯特拉特福德,Stratford
陶马鲁努伊,Taumarunui
瓦卡塔尼,Whakatane
旺阿雷,Whangarei
旺格努伊,Wanganui
新普利茅斯,New Plymouth
因弗卡吉尔,Invercargill
匈牙利,Hungary
巴兰尼亚,Baranja
巴奇基什孔,Buchan Kiskun
包尔绍德奥包乌伊曾普伦,The package Ershaodeao Abauj Zemplén
贝凯什,Békés
布达佩斯,Budapest
费耶尔,Fejér
豪伊杜比豪尔,Hajdu Bihar
赫维什,Heves
加兹纳杰孔索尔诺克,Ghazi Nagykun Szolnok
杰尔莫松肖普朗,Jieermosong Sopron
科马罗姆,Komárom
诺格拉德,Nograd
佩斯,Pace
琼格拉德,Csongrád
绍莫吉,Somogy
索博尔奇索特马尔贝拉格,Szabolcs-Szatmar-Bereg
托尔瑙,Tolna
维斯普雷姆,Veszprém
沃什,Walsh
佐洛,Zala
叙利亚,Syria
阿勒颇,Aleppo
大马士革,Damascus
大马士革市,Damascus City
代尔祖尔,Deir ez-Zor
德拉,De la
哈马,Hama
哈塞克,Hasek
霍姆斯,Holmes
加布,Gabe
卡米什利,Qamishli
库奈特拉,Quneitra
拉卡,La
拉塔基亚,Latakia
苏韦达,Suwayda
塔尔图斯,Tartous
伊德利卜,Idlib
牙买加,Jamaica
波特兰,Portland
汉诺威,Hanover
金斯敦,Kingston
克拉伦登,Clarendon
曼彻斯特,Manchester
圣安德鲁斯,St Andrews
圣安娜,Santa Ana
圣凯瑟琳,St. Catherine
圣玛丽,St. Mary's
圣托马斯,St. Thomas
圣伊丽莎白,St. Elizabeth
圣詹姆斯,St James
特里洛尼,Trelawny
西摩兰,Westmoreland
亚美尼亚,Armenia
阿尔马维尔,Armavir
阿拉加措特恩,Aragatsotn
阿拉拉特,Ararat
埃里温市,Yerevan City
格加尔库尼克,Gegharkunik
科泰克,Kotayk
洛里,Lori
塔武什,Tavus
瓦约茨佐尔,Vayoc Jor
希拉克,Chirac
休尼克,Syunik
也门,Yemen
阿比扬,Abyan
阿姆兰,Amran
贝达,Beida
达利,Daly
哈德拉毛,Hadhramaut
哈杰,Hajjah
荷台达,Hodeidah
焦夫,Jawf
拉赫季,Lahij
马里卜,Marib
迈赫拉,Mai Hela
迈赫维特,Al Mahwit
萨达,Sardar
萨那,Sanaa
赛文,Severn
舍卜沃,Shabwa
塔伊兹,Taiz
希赫尔,Xi Heer
亚丁,Aden
伊卜,Ibb
扎玛尔,Dhamar
伊拉克,Iraq
伊朗,Iran
以色列,Israel
阿什杜德,Ashdod
贝尔谢巴,Beersheba
贝特雁,Bat Yam
海法,Haifa
霍隆,Holon
内坦亚,Netanya
特拉维夫,Tel Aviv
耶路撒冷,Jerusalem
意大利,Italy
阿斯蒂,Asti
阿斯科利皮切诺,Ascoli Piceno
安科纳,Ancona
奥尔比亚,Olbia
奥里斯塔诺,Oristano
奥斯塔,Aosta
巴勒莫,Palermo
巴里,Barry
贝加莫,Bergamo
贝内文托,Benevento
比萨,Pizza
波代诺内,Pordenone
波坦察,Potenza
博洛尼亚,Bologna
布拉,Brad
布雷西亚,Brescia
布林迪西,Brindisi
的里雅斯特,Trieste
都灵,Turin
费拉拉,Ferrara
佛罗伦萨,Florence
福贾,Foggia
卡利亚里,Cagliari
卡塞塔,Caserta
卡塔尼亚,Catania
卡坦扎罗,Catanzaro
坎波巴索,Campobasso
科摩,Como
科森扎,Cosenza
克罗托内,Crotone
库内奥,Cuneo
拉奎拉,L'Aquila
拉斯佩齐亚,La Spezia
莱科,Lecco
莱切,Lecce
雷焦艾米利亚,Reggio Emilia
雷焦卡拉布里亚,Reggio Calabria
里窝那,Livorno
罗马,Rome
马萨,Massa
马泰拉,Matera
蒙扎,Monza
米兰,Milan
摩德纳,Modena
墨西拿,Messina
那不勒斯,Naples
努奥罗,Nuoro
诺瓦拉,Novara
帕尔马,Parma
帕维亚,Pavia
佩鲁贾,Perugia
热那亚,Genoa
萨莱诺,Salerno
萨萨里,Sassari
萨沃纳,Savona
塔兰托,Taranto
特拉帕尼,Trapani
特伦托,Trento
威尼斯,Venice
韦尔切利,Vercelli
维泰博,Viterbo
乌迪内,Udine
锡拉库扎,Syracuse
锡耶纳,Siena
亚历山德里亚,Alexandria
伊塞尔尼亚,Isernia
印度,India
艾藻尔,Aizawl
班加罗尔,Bangalore
本地治里,Pondicherry
博帕尔,Bhopal
布巴内斯瓦尔,Bhubaneswar
昌迪加尔,Chandigarh
达曼,Dammam
第乌,Diu
甘托克,Gangtok
哥印拜陀,Coimbatore
加尔各答,Calcutta
加里加尔,Gary Gard
贾巴尔普尔,Jabalpur
贾朗达尔,Jalandhar
焦特布尔,Jodhpur
金奈,Chennai
卡瓦拉蒂,Kavaratti
科希马,Kohima
马埃,Mahe
马杜赖,Madurai
森伯尔布尔,Sambalpur
特里凡得琅,Trivandrum
乌代布尔,Udaipur
西隆,Shillong
锡尔萨瓦,Sill Savoie
新德里,New Delhi
亚南,Narayanan
因帕尔,Imphal
印多尔,Indore
斋普尔,Jaipur
印度尼西亚,Indonesia
巴厘,Bali
邦加勿里洞群岛,Bangka Belitung Islands
北苏拉威西,North Sulawesi
北苏门答腊,North Sumatra
大雅加达首都特区,Greater Jakarta Capital Territory
东加里曼丹,East Kalimantan
东南苏拉威西,Southeast Sulawesi
东努沙登加拉,East Nusa Tenggara
东爪哇,East Java
廖内,Riau
马鲁古,Maluku
明古鲁,Bengkulu
南加里曼丹,South Kalimantan
南苏拉威西,South Sulawesi
南苏门答腊,South Sumatra
楠榜,Lampung
日惹特区,"Yogyakarta, DC"
万丹,Banten
西努沙登加拉,West Nusa Tenggara
西苏门答腊,West Sumatra
西爪哇,West Java
雅加达,Jakarta
亚齐,Aceh
伊里安查亚,Irian Jaya
占碑,Jambi
中加里曼丹,Central Kalimantan
中苏拉威西,Central Sulawesi
中爪哇,Central Java
英国,Britain
北爱尔兰,Northern Ireland
贝尔法斯特,Belfast
德里,Delhi
利斯本,Lisburn
纽里,Newry
苏格兰,Scotland
阿伯丁,Aberdeen
爱丁堡,Edinburgh
丹迪,Dundee
格拉斯哥,Glasgow
斯特灵,Sterling
因弗内斯,Inverness
威尔士,Wales
班戈,Bangor
卡迪夫,Cardiff
纽波特,Newport
斯旺西,Swansea
英格兰,England
爱塞特,Exeter
巴斯,Bath
彼得伯勒,Peterborough
伯明翰,Birmingham
布拉德福德,Bradford
布莱顿与赫福,Brighton and Hefu
布里斯托尔,Bristol
德比,Derby
德罕,Durham
格洛斯特,Gloucestershire
赫尔河畔京斯敦,Kingston upon Hull
赫里福德,Hereford
剑桥,Cambridge
卡莱尔,Carlisle
坎特伯雷,Canterbury
考文垂,Coventry
兰开斯特,Lancaster
里彭,Ripon
利奇菲尔德,Litchfield
利物浦,Liverpool
利茲,Leeds
列斯特,Leicester
林肯,Lincoln
伦敦,London
曼彻斯特,Manchester
南安普敦,Southampton
牛津,Oxford
纽卡斯尔,Newcastle
诺丁汉,Nottingham
诺里奇,Norwich
朴茨茅斯,Portsmouth
普雷斯顿,Preston
普利茅斯,Plymouth
奇切斯特,Chichester
切斯特,Chester
桑德兰,Sunderland
圣阿本斯,St. Albans
索尔斯堡,Salisbury
索福特,Salford
特鲁罗,Truro
特伦特河畔斯多克,Stoke-on-Trent
威尔斯,Wales
韦克菲尔德,Wakefield
温彻斯特,Winchester
伍尔弗汉普顿,Wolverhampton
伍斯特,Worcester
谢菲尔德,Sheffield
伊利,Erie
约克,York
英属印度洋领地,British Indian Ocean Territory
约旦,Jordan
阿吉隆,Ajlun
安曼,Amman
拜勒加,Baile Jia
杰拉什,Jerash
卡拉克,Karak
鲁赛法,Lu race law
马安,Maan
马德巴,Madaba
马夫拉克,Mafraq
塔菲拉,Tafila
亚喀巴,Aqaba
伊尔比德,Irbid
扎尔卡,Zarqa
越南,Vietnam
海防,Coast defense
河内,Hanoi
胡志明市,Ho Chi Minh City
赞比亚,Zambia
北方,North
东方,East
卢阿普拉,Luapula
卢萨卡,Lusaka
南方,South
铜带,Copperbelt
西北,Northwest
西方,West
中央,Central
泽西岛,Jersey
乍得,Chad
直布罗陀,Gibraltar
智利,Chile
阿劳卡尼亚大区,Araucanía Region
阿塔卡马大区,Atacama
安托法加斯塔大区,Antofagasta Region
比奥比奥大区,Bío Bío Region
复活节岛,Easter Island
湖大区,Lake District
科金博大区,Coquimbo Region
马乌莱大区,Maule
麦哲伦智利南极大区,Magellan Chi Lee Nam greatly
圣地亚哥,San Diego
塔拉帕卡大区,Tarapaca
瓦尔帕莱索大区,Valparaíso
伊瓦涅斯将军的艾森大区,General Ibanez Essen Region
中非共和国,Central African Republic
巴明吉班戈兰,Baming Ji Ban Golan
班吉直辖市,Bangui municipalities
宾博,Bimbo
凯莫,Kemo
洛巴伊,Lobaye
曼贝雷卡代,Manbeileika generation
姆博穆,Mbomou
纳纳格里比齐,Nana Grebizi
纳纳曼贝雷,Nana Man Bailey
桑加姆巴埃雷,Sanja Mba Ailey
上科托,Haute-Kotto
上姆博穆,Haut-Mbomou
瓦卡,Waka
瓦卡加,Vakaga
瓦姆,Ouham
瓦姆彭代,The Ouham Peng on behalf of
翁贝拉姆波科,Von Bayram Burke
下科托,Basse-Kotto
